日期,指数代码,指数名称,标签,市盈率,数据源
2013-07-15,H30217,医疗器械,行业，医药，医疗器械,50.06,韭圈儿
2013-07-16,H30217,医疗器械,行业，医药，医疗器械,49.96,韭圈儿
2013-07-17,H30217,医疗器械,行业，医药，医疗器械,49.07,韭圈儿
2013-07-18,H30217,医疗器械,行业，医药，医疗器械,50.21,韭圈儿
2013-07-19,H30217,医疗器械,行业，医药，医疗器械,49.39,韭圈儿
2013-07-22,H30217,医疗器械,行业，医药，医疗器械,51.28,韭圈儿
2013-07-23,H30217,医疗器械,行业，医药，医疗器械,51.99,韭圈儿
2013-07-24,H30217,医疗器械,行业，医药，医疗器械,52.62,韭圈儿
2013-07-25,H30217,医疗器械,行业，医药，医疗器械,50.01,韭圈儿
2013-07-26,H30217,医疗器械,行业，医药，医疗器械,49.38,韭圈儿
2013-07-29,H30217,医疗器械,行业，医药，医疗器械,48.73,韭圈儿
2013-07-30,H30217,医疗器械,行业，医药，医疗器械,48.04,韭圈儿
2013-07-31,H30217,医疗器械,行业，医药，医疗器械,48.88,韭圈儿
2013-08-01,H30217,医疗器械,行业，医药，医疗器械,50.56,韭圈儿
2013-08-02,H30217,医疗器械,行业，医药，医疗器械,50.58,韭圈儿
2013-08-05,H30217,医疗器械,行业，医药，医疗器械,52.0,韭圈儿
2013-08-06,H30217,医疗器械,行业，医药，医疗器械,52.41,韭圈儿
2013-08-07,H30217,医疗器械,行业，医药，医疗器械,51.37,韭圈儿
2013-08-08,H30217,医疗器械,行业，医药，医疗器械,52.08,韭圈儿
2013-08-09,H30217,医疗器械,行业，医药，医疗器械,51.95,韭圈儿
2013-08-12,H30217,医疗器械,行业，医药，医疗器械,51.57,韭圈儿
2013-08-13,H30217,医疗器械,行业，医药，医疗器械,51.44,韭圈儿
2013-08-14,H30217,医疗器械,行业，医药，医疗器械,51.22,韭圈儿
2013-08-15,H30217,医疗器械,行业，医药，医疗器械,50.51,韭圈儿
2013-08-16,H30217,医疗器械,行业，医药，医疗器械,49.77,韭圈儿
2013-08-19,H30217,医疗器械,行业，医药，医疗器械,50.42,韭圈儿
2013-08-20,H30217,医疗器械,行业，医药，医疗器械,50.26,韭圈儿
2013-08-21,H30217,医疗器械,行业，医药，医疗器械,51.09,韭圈儿
2013-08-22,H30217,医疗器械,行业，医药，医疗器械,51.48,韭圈儿
2013-08-23,H30217,医疗器械,行业，医药，医疗器械,51.64,韭圈儿
2013-08-26,H30217,医疗器械,行业，医药，医疗器械,53.23,韭圈儿
2013-08-27,H30217,医疗器械,行业，医药，医疗器械,53.24,韭圈儿
2013-08-28,H30217,医疗器械,行业，医药，医疗器械,52.18,韭圈儿
2013-08-29,H30217,医疗器械,行业，医药，医疗器械,52.38,韭圈儿
2013-08-30,H30217,医疗器械,行业，医药，医疗器械,50.59,韭圈儿
2013-09-02,H30217,医疗器械,行业，医药，医疗器械,51.33,韭圈儿
2013-09-03,H30217,医疗器械,行业，医药，医疗器械,52.33,韭圈儿
2013-09-04,H30217,医疗器械,行业，医药，医疗器械,52.93,韭圈儿
2013-09-05,H30217,医疗器械,行业，医药，医疗器械,54.31,韭圈儿
2013-09-06,H30217,医疗器械,行业，医药，医疗器械,55.24,韭圈儿
2013-09-09,H30217,医疗器械,行业，医药，医疗器械,54.42,韭圈儿
2013-09-10,H30217,医疗器械,行业，医药，医疗器械,53.91,韭圈儿
2013-09-11,H30217,医疗器械,行业，医药，医疗器械,52.73,韭圈儿
2013-09-12,H30217,医疗器械,行业，医药，医疗器械,52.47,韭圈儿
2013-09-13,H30217,医疗器械,行业，医药，医疗器械,52.8,韭圈儿
2013-09-16,H30217,医疗器械,行业，医药，医疗器械,53.92,韭圈儿
2013-09-17,H30217,医疗器械,行业，医药，医疗器械,53.27,韭圈儿
2013-09-18,H30217,医疗器械,行业，医药，医疗器械,55.48,韭圈儿
2013-09-23,H30217,医疗器械,行业，医药，医疗器械,56.69,韭圈儿
2013-09-24,H30217,医疗器械,行业，医药，医疗器械,58.01,韭圈儿
2013-09-25,H30217,医疗器械,行业，医药，医疗器械,57.32,韭圈儿
2013-09-26,H30217,医疗器械,行业，医药，医疗器械,58.25,韭圈儿
2013-09-27,H30217,医疗器械,行业，医药，医疗器械,60.51,韭圈儿
2013-09-30,H30217,医疗器械,行业，医药，医疗器械,61.43,韭圈儿
2013-10-08,H30217,医疗器械,行业，医药，医疗器械,61.13,韭圈儿
2013-10-09,H30217,医疗器械,行业，医药，医疗器械,62.63,韭圈儿
2013-10-10,H30217,医疗器械,行业，医药，医疗器械,60.68,韭圈儿
2013-10-11,H30217,医疗器械,行业，医药，医疗器械,61.33,韭圈儿
