日期,指数代码,指数名称,标签,市盈率,数据源
2013-07-15,H30178,医疗保健,跨境，香港，医疗,53.27,韭圈儿
2013-07-16,H30178,医疗保健,跨境，香港，医疗,53.04,韭圈儿
2013-07-17,H30178,医疗保健,跨境，香港，医疗,52.25,韭圈儿
2013-07-18,H30178,医疗保健,跨境，香港，医疗,52.7,韭圈儿
2013-07-19,H30178,医疗保健,跨境，香港，医疗,51.71,韭圈儿
2013-07-22,H30178,医疗保健,跨境，香港，医疗,53.88,韭圈儿
2013-07-23,H30178,医疗保健,跨境，香港，医疗,54.76,韭圈儿
2013-07-24,H30178,医疗保健,跨境，香港，医疗,55.54,韭圈儿
2013-07-25,H30178,医疗保健,跨境，香港，医疗,52.53,韭圈儿
2013-07-26,H30178,医疗保健,跨境，香港，医疗,52.56,韭圈儿
2013-07-29,H30178,医疗保健,跨境，香港，医疗,51.38,韭圈儿
2013-07-30,H30178,医疗保健,跨境，香港，医疗,50.37,韭圈儿
2013-07-31,H30178,医疗保健,跨境，香港，医疗,51.24,韭圈儿
2013-08-01,H30178,医疗保健,跨境，香港，医疗,53.25,韭圈儿
2013-08-02,H30178,医疗保健,跨境，香港，医疗,53.24,韭圈儿
2013-08-05,H30178,医疗保健,跨境，香港，医疗,54.72,韭圈儿
2013-08-06,H30178,医疗保健,跨境，香港，医疗,54.88,韭圈儿
2013-08-07,H30178,医疗保健,跨境，香港，医疗,53.63,韭圈儿
2013-08-08,H30178,医疗保健,跨境，香港，医疗,54.18,韭圈儿
2013-08-09,H30178,医疗保健,跨境，香港，医疗,53.68,韭圈儿
2013-08-12,H30178,医疗保健,跨境，香港，医疗,53.32,韭圈儿
2013-08-13,H30178,医疗保健,跨境，香港，医疗,53.25,韭圈儿
2013-08-14,H30178,医疗保健,跨境，香港，医疗,53.2,韭圈儿
2013-08-15,H30178,医疗保健,跨境，香港，医疗,52.3,韭圈儿
2013-08-16,H30178,医疗保健,跨境，香港，医疗,51.4,韭圈儿
2013-08-19,H30178,医疗保健,跨境，香港，医疗,52.43,韭圈儿
2013-08-20,H30178,医疗保健,跨境，香港，医疗,52.69,韭圈儿
2013-08-21,H30178,医疗保健,跨境，香港，医疗,53.27,韭圈儿
2013-08-22,H30178,医疗保健,跨境，香港，医疗,53.57,韭圈儿
2013-08-23,H30178,医疗保健,跨境，香港，医疗,53.83,韭圈儿
2013-08-26,H30178,医疗保健,跨境，香港，医疗,54.99,韭圈儿
2013-08-27,H30178,医疗保健,跨境，香港，医疗,54.84,韭圈儿
2013-08-28,H30178,医疗保健,跨境，香港，医疗,53.83,韭圈儿
2013-08-29,H30178,医疗保健,跨境，香港，医疗,53.9,韭圈儿
2013-08-30,H30178,医疗保健,跨境，香港，医疗,52.27,韭圈儿
2013-09-02,H30178,医疗保健,跨境，香港，医疗,53.29,韭圈儿
2013-09-03,H30178,医疗保健,跨境，香港，医疗,54.2,韭圈儿
2013-09-04,H30178,医疗保健,跨境，香港，医疗,54.82,韭圈儿
2013-09-05,H30178,医疗保健,跨境，香港，医疗,56.08,韭圈儿
2013-09-06,H30178,医疗保健,跨境，香港，医疗,57.12,韭圈儿
2013-09-09,H30178,医疗保健,跨境，香港，医疗,56.01,韭圈儿
2013-09-10,H30178,医疗保健,跨境，香港，医疗,55.59,韭圈儿
2013-09-11,H30178,医疗保健,跨境，香港，医疗,54.43,韭圈儿
2013-09-12,H30178,医疗保健,跨境，香港，医疗,54.19,韭圈儿
2013-09-13,H30178,医疗保健,跨境，香港，医疗,54.79,韭圈儿
2013-09-16,H30178,医疗保健,跨境，香港，医疗,56.0,韭圈儿
2013-09-17,H30178,医疗保健,跨境，香港，医疗,55.21,韭圈儿
2013-09-18,H30178,医疗保健,跨境，香港，医疗,57.25,韭圈儿
2013-09-23,H30178,医疗保健,跨境，香港，医疗,58.37,韭圈儿
2013-09-24,H30178,医疗保健,跨境，香港，医疗,59.53,韭圈儿
2013-09-25,H30178,医疗保健,跨境，香港，医疗,58.73,韭圈儿
2013-09-26,H30178,医疗保健,跨境，香港，医疗,59.58,韭圈儿
2013-09-27,H30178,医疗保健,跨境，香港，医疗,61.53,韭圈儿
2013-09-30,H30178,医疗保健,跨境，香港，医疗,63.16,韭圈儿
2013-10-08,H30178,医疗保健,跨境，香港，医疗,63.26,韭圈儿
2013-10-09,H30178,医疗保健,跨境，香港，医疗,64.33,韭圈儿
2013-10-10,H30178,医疗保健,跨境，香港，医疗,62.52,韭圈儿
2013-10-11,H30178,医疗保健,跨境，香港，医疗,63.04,韭圈儿
2013-10-14,H30178,医疗保健,跨境，香港，医疗,63.52,韭圈儿
2013-10-15,H30178,医疗保健,跨境，香港，医疗,65.03,韭圈儿
2013-10-16,H30178,医疗保健,跨境，香港，医疗,62.52,韭圈儿
2013-10-17,H30178,医疗保健,跨境，香港，医疗,62.4,韭圈儿
2013-10-18,H30178,医疗保健,跨境，香港，医疗,62.38,韭圈儿
2013-10-21,H30178,医疗保健,跨境，香港，医疗,64.55,韭圈儿
2013-10-22,H30178,医疗保健,跨境，香港，医疗,63.0,韭圈儿
2013-10-23,H30178,医疗保健,跨境，香港，医疗,59.7,韭圈儿
2013-10-24,H30178,医疗保健,跨境，香港，医疗,59.03,韭圈儿
2013-10-25,H30178,医疗保健,跨境，香港，医疗,56.84,韭圈儿
2013-10-28,H30178,医疗保健,跨境，香港，医疗,56.51,韭圈儿
2013-10-29,H30178,医疗保健,跨境，香港，医疗,56.07,韭圈儿
2013-10-30,H30178,医疗保健,跨境，香港，医疗,57.12,韭圈儿
2013-10-31,H30178,医疗保健,跨境，香港，医疗,54.93,韭圈儿
2013-11-01,H30178,医疗保健,跨境，香港，医疗,54.67,韭圈儿
2013-11-04,H30178,医疗保健,跨境，香港，医疗,54.7,韭圈儿
2013-11-05,H30178,医疗保健,跨境，香港，医疗,55.8,韭圈儿
2013-11-06,H30178,医疗保健,跨境，香港，医疗,55.14,韭圈儿
2013-11-07,H30178,医疗保健,跨境，香港，医疗,54.19,韭圈儿
2013-11-08,H30178,医疗保健,跨境，香港，医疗,52.85,韭圈儿
2013-11-11,H30178,医疗保健,跨境，香港，医疗,54.15,韭圈儿
2013-11-12,H30178,医疗保健,跨境，香港，医疗,56.17,韭圈儿
2013-11-13,H30178,医疗保健,跨境，香港，医疗,55.05,韭圈儿
2013-11-14,H30178,医疗保健,跨境，香港，医疗,56.51,韭圈儿
2013-11-15,H30178,医疗保健,跨境，香港，医疗,57.58,韭圈儿
2013-11-18,H30178,医疗保健,跨境，香港，医疗,59.08,韭圈儿
2013-11-19,H30178,医疗保健,跨境，香港，医疗,58.23,韭圈儿
2013-11-20,H30178,医疗保健,跨境，香港，医疗,58.26,韭圈儿
2013-11-21,H30178,医疗保健,跨境，香港，医疗,57.96,韭圈儿
2013-11-22,H30178,医疗保健,跨境，香港，医疗,57.49,韭圈儿
2013-11-25,H30178,医疗保健,跨境，香港，医疗,58.42,韭圈儿
2013-11-26,H30178,医疗保健,跨境，香港，医疗,59.98,韭圈儿
2013-11-27,H30178,医疗保健,跨境，香港，医疗,60.89,韭圈儿
2013-11-28,H30178,医疗保健,跨境，香港，医疗,61.51,韭圈儿
2013-11-29,H30178,医疗保健,跨境，香港，医疗,62.04,韭圈儿
2013-12-02,H30178,医疗保健,跨境，香港，医疗,57.05,韭圈儿
2013-12-03,H30178,医疗保健,跨境，香港，医疗,58.1,韭圈儿
2013-12-04,H30178,医疗保健,跨境，香港，医疗,57.8,韭圈儿
2013-12-05,H30178,医疗保健,跨境，香港，医疗,56.26,韭圈儿
2013-12-06,H30178,医疗保健,跨境，香港，医疗,56.12,韭圈儿
2013-12-09,H30178,医疗保健,跨境，香港，医疗,57.44,韭圈儿
2013-12-10,H30178,医疗保健,跨境，香港，医疗,56.63,韭圈儿
2013-12-11,H30178,医疗保健,跨境，香港，医疗,56.44,韭圈儿
2013-12-12,H30178,医疗保健,跨境，香港，医疗,57.22,韭圈儿
2013-12-13,H30178,医疗保健,跨境，香港，医疗,57.41,韭圈儿
2013-12-16,H30178,医疗保健,跨境，香港，医疗,56.64,韭圈儿
2013-12-17,H30178,医疗保健,跨境，香港，医疗,56.9,韭圈儿
2013-12-18,H30178,医疗保健,跨境，香港，医疗,57.43,韭圈儿
2013-12-19,H30178,医疗保健,跨境，香港，医疗,57.6,韭圈儿
2013-12-20,H30178,医疗保健,跨境，香港，医疗,57.62,韭圈儿
2013-12-23,H30178,医疗保健,跨境，香港，医疗,58.39,韭圈儿
2013-12-24,H30178,医疗保健,跨境，香港，医疗,59.11,韭圈儿
2013-12-25,H30178,医疗保健,跨境，香港，医疗,60.45,韭圈儿
2013-12-26,H30178,医疗保健,跨境，香港，医疗,59.5,韭圈儿
2013-12-27,H30178,医疗保健,跨境，香港，医疗,60.85,韭圈儿
2013-12-30,H30178,医疗保健,跨境，香港，医疗,61.62,韭圈儿
2013-12-31,H30178,医疗保健,跨境，香港，医疗,61.49,韭圈儿
2014-01-02,H30178,医疗保健,跨境，香港，医疗,62.43,韭圈儿
2014-01-03,H30178,医疗保健,跨境，香港，医疗,61.96,韭圈儿
2014-01-06,H30178,医疗保健,跨境，香港，医疗,60.91,韭圈儿
2014-01-07,H30178,医疗保健,跨境，香港，医疗,62.55,韭圈儿
2014-01-08,H30178,医疗保健,跨境，香港，医疗,63.58,韭圈儿
2014-01-09,H30178,医疗保健,跨境，香港，医疗,62.78,韭圈儿
2014-01-10,H30178,医疗保健,跨境，香港，医疗,61.76,韭圈儿
2014-01-13,H30178,医疗保健,跨境，香港，医疗,62.34,韭圈儿
2014-01-14,H30178,医疗保健,跨境，香港，医疗,64.71,韭圈儿
2014-01-15,H30178,医疗保健,跨境，香港，医疗,65.38,韭圈儿
2014-01-16,H30178,医疗保健,跨境，香港，医疗,65.03,韭圈儿
2014-01-17,H30178,医疗保健,跨境，香港，医疗,64.66,韭圈儿
2014-01-20,H30178,医疗保健,跨境，香港，医疗,63.35,韭圈儿
2014-01-21,H30178,医疗保健,跨境，香港，医疗,64.43,韭圈儿
2014-01-22,H30178,医疗保健,跨境，香港，医疗,65.4,韭圈儿
2014-01-23,H30178,医疗保健,跨境，香港，医疗,66.11,韭圈儿
2014-01-24,H30178,医疗保健,跨境，香港，医疗,68.25,韭圈儿
2014-01-27,H30178,医疗保健,跨境，香港，医疗,68.61,韭圈儿
2014-01-28,H30178,医疗保健,跨境，香港，医疗,67.6,韭圈儿
2014-01-29,H30178,医疗保健,跨境，香港，医疗,69.63,韭圈儿
2014-01-30,H30178,医疗保健,跨境，香港，医疗,68.98,韭圈儿
2014-02-07,H30178,医疗保健,跨境，香港，医疗,71.96,韭圈儿
2014-02-10,H30178,医疗保健,跨境，香港，医疗,73.86,韭圈儿
2014-02-11,H30178,医疗保健,跨境，香港，医疗,73.9,韭圈儿
2014-02-12,H30178,医疗保健,跨境，香港，医疗,74.69,韭圈儿
2014-02-13,H30178,医疗保健,跨境，香港，医疗,72.43,韭圈儿
2014-02-14,H30178,医疗保健,跨境，香港，医疗,72.85,韭圈儿
2014-02-17,H30178,医疗保健,跨境，香港，医疗,74.7,韭圈儿
2014-02-18,H30178,医疗保健,跨境，香港，医疗,75.4,韭圈儿
2014-02-19,H30178,医疗保健,跨境，香港，医疗,75.53,韭圈儿
2014-02-20,H30178,医疗保健,跨境，香港，医疗,75.42,韭圈儿
2014-02-21,H30178,医疗保健,跨境，香港，医疗,75.72,韭圈儿
2014-02-24,H30178,医疗保健,跨境，香港，医疗,78.47,韭圈儿
2014-02-25,H30178,医疗保健,跨境，香港，医疗,76.98,韭圈儿
2014-02-26,H30178,医疗保健,跨境，香港，医疗,78.36,韭圈儿
2014-02-27,H30178,医疗保健,跨境，香港，医疗,75.51,韭圈儿
2014-02-28,H30178,医疗保健,跨境，香港，医疗,73.37,韭圈儿
2014-03-03,H30178,医疗保健,跨境，香港，医疗,74.72,韭圈儿
2014-03-04,H30178,医疗保健,跨境，香港，医疗,76.19,韭圈儿
2014-03-05,H30178,医疗保健,跨境，香港，医疗,75.69,韭圈儿
2014-03-06,H30178,医疗保健,跨境，香港，医疗,75.28,韭圈儿
2014-03-07,H30178,医疗保健,跨境，香港，医疗,76.9,韭圈儿
2014-03-10,H30178,医疗保健,跨境，香港，医疗,74.7,韭圈儿
2014-03-11,H30178,医疗保健,跨境，香港，医疗,74.21,韭圈儿
2014-03-12,H30178,医疗保健,跨境，香港，医疗,72.95,韭圈儿
2014-03-13,H30178,医疗保健,跨境，香港，医疗,74.32,韭圈儿
2014-03-14,H30178,医疗保健,跨境，香港，医疗,74.41,韭圈儿
2014-03-17,H30178,医疗保健,跨境，香港，医疗,76.63,韭圈儿
2014-03-18,H30178,医疗保健,跨境，香港，医疗,76.68,韭圈儿
2014-03-19,H30178,医疗保健,跨境，香港，医疗,77.3,韭圈儿
2014-03-20,H30178,医疗保健,跨境，香港，医疗,76.26,韭圈儿
2014-03-21,H30178,医疗保健,跨境，香港，医疗,75.22,韭圈儿
2014-03-24,H30178,医疗保健,跨境，香港，医疗,74.33,韭圈儿
2014-03-25,H30178,医疗保健,跨境，香港，医疗,73.92,韭圈儿
2014-03-26,H30178,医疗保健,跨境，香港，医疗,75.73,韭圈儿
2014-03-27,H30178,医疗保健,跨境，香港，医疗,74.7,韭圈儿
2014-03-28,H30178,医疗保健,跨境，香港，医疗,72.69,韭圈儿
2014-03-31,H30178,医疗保健,跨境，香港，医疗,72.57,韭圈儿
2014-04-01,H30178,医疗保健,跨境，香港，医疗,73.54,韭圈儿
2014-04-02,H30178,医疗保健,跨境，香港，医疗,72.04,韭圈儿
2014-04-03,H30178,医疗保健,跨境，香港，医疗,71.91,韭圈儿
2014-04-04,H30178,医疗保健,跨境，香港，医疗,72.54,韭圈儿
2014-04-08,H30178,医疗保健,跨境，香港，医疗,72.52,韭圈儿
2014-04-09,H30178,医疗保健,跨境，香港，医疗,74.37,韭圈儿
2014-04-10,H30178,医疗保健,跨境，香港，医疗,74.43,韭圈儿
2014-04-11,H30178,医疗保健,跨境，香港，医疗,73.94,韭圈儿
2014-04-14,H30178,医疗保健,跨境，香港，医疗,74.38,韭圈儿
2014-04-15,H30178,医疗保健,跨境，香港，医疗,74.38,韭圈儿
2014-04-16,H30178,医疗保健,跨境，香港，医疗,73.59,韭圈儿
2014-04-17,H30178,医疗保健,跨境，香港，医疗,73.67,韭圈儿
2014-04-18,H30178,医疗保健,跨境，香港，医疗,74.12,韭圈儿
2014-04-21,H30178,医疗保健,跨境，香港，医疗,72.38,韭圈儿
2014-04-22,H30178,医疗保健,跨境，香港，医疗,67.7,韭圈儿
2014-04-23,H30178,医疗保健,跨境，香港，医疗,66.38,韭圈儿
2014-04-24,H30178,医疗保健,跨境，香港，医疗,64.75,韭圈儿
2014-04-25,H30178,医疗保健,跨境，香港，医疗,63.11,韭圈儿
2014-04-28,H30178,医疗保健,跨境，香港，医疗,60.54,韭圈儿
2014-04-29,H30178,医疗保健,跨境，香港，医疗,60.8,韭圈儿
2014-04-30,H30178,医疗保健,跨境，香港，医疗,61.45,韭圈儿
2014-05-05,H30178,医疗保健,跨境，香港，医疗,62.02,韭圈儿
2014-05-06,H30178,医疗保健,跨境，香港，医疗,62.94,韭圈儿
2014-05-07,H30178,医疗保健,跨境，香港，医疗,61.76,韭圈儿
2014-05-08,H30178,医疗保健,跨境，香港，医疗,61.33,韭圈儿
2014-05-09,H30178,医疗保健,跨境，香港，医疗,59.69,韭圈儿
2014-05-12,H30178,医疗保健,跨境，香港，医疗,59.29,韭圈儿
2014-05-13,H30178,医疗保健,跨境，香港，医疗,58.78,韭圈儿
2014-05-14,H30178,医疗保健,跨境，香港，医疗,59.22,韭圈儿
2014-05-15,H30178,医疗保健,跨境，香港，医疗,58.01,韭圈儿
2014-05-16,H30178,医疗保健,跨境，香港，医疗,57.0,韭圈儿
2014-05-19,H30178,医疗保健,跨境，香港，医疗,56.85,韭圈儿
2014-05-20,H30178,医疗保健,跨境，香港，医疗,57.64,韭圈儿
2014-05-21,H30178,医疗保健,跨境，香港，医疗,58.2,韭圈儿
2014-05-22,H30178,医疗保健,跨境，香港，医疗,59.89,韭圈儿
2014-05-23,H30178,医疗保健,跨境，香港，医疗,60.73,韭圈儿
2014-05-26,H30178,医疗保健,跨境，香港，医疗,61.96,韭圈儿
2014-05-27,H30178,医疗保健,跨境，香港，医疗,61.66,韭圈儿
2014-05-28,H30178,医疗保健,跨境，香港，医疗,63.23,韭圈儿
2014-05-29,H30178,医疗保健,跨境，香港，医疗,62.98,韭圈儿
2014-05-30,H30178,医疗保健,跨境，香港，医疗,62.48,韭圈儿
2014-06-03,H30178,医疗保健,跨境，香港，医疗,62.22,韭圈儿
2014-06-04,H30178,医疗保健,跨境，香港，医疗,61.66,韭圈儿
2014-06-05,H30178,医疗保健,跨境，香港，医疗,62.59,韭圈儿
2014-06-06,H30178,医疗保健,跨境，香港，医疗,63.24,韭圈儿
2014-06-09,H30178,医疗保健,跨境，香港，医疗,62.05,韭圈儿
2014-06-10,H30178,医疗保健,跨境，香港，医疗,62.06,韭圈儿
2014-06-11,H30178,医疗保健,跨境，香港，医疗,63.93,韭圈儿
2014-06-12,H30178,医疗保健,跨境，香港，医疗,64.0,韭圈儿
2014-06-13,H30178,医疗保健,跨境，香港，医疗,64.88,韭圈儿
2014-06-16,H30178,医疗保健,跨境，香港，医疗,63.68,韭圈儿
2014-06-17,H30178,医疗保健,跨境，香港，医疗,62.4,韭圈儿
2014-06-18,H30178,医疗保健,跨境，香港，医疗,61.68,韭圈儿
2014-06-19,H30178,医疗保健,跨境，香港，医疗,60.43,韭圈儿
2014-06-20,H30178,医疗保健,跨境，香港，医疗,61.32,韭圈儿
2014-06-23,H30178,医疗保健,跨境，香港，医疗,62.6,韭圈儿
2014-06-24,H30178,医疗保健,跨境，香港，医疗,62.81,韭圈儿
2014-06-25,H30178,医疗保健,跨境，香港，医疗,62.66,韭圈儿
2014-06-26,H30178,医疗保健,跨境，香港，医疗,63.91,韭圈儿
2014-06-27,H30178,医疗保健,跨境，香港，医疗,63.73,韭圈儿
2014-06-30,H30178,医疗保健,跨境，香港，医疗,64.35,韭圈儿
2014-07-01,H30178,医疗保健,跨境，香港，医疗,64.96,韭圈儿
2014-07-02,H30178,医疗保健,跨境，香港，医疗,65.28,韭圈儿
2014-07-03,H30178,医疗保健,跨境，香港，医疗,66.35,韭圈儿
2014-07-04,H30178,医疗保健,跨境，香港，医疗,65.92,韭圈儿
2014-07-07,H30178,医疗保健,跨境，香港，医疗,64.31,韭圈儿
2014-07-08,H30178,医疗保健,跨境，香港，医疗,65.05,韭圈儿
2014-07-09,H30178,医疗保健,跨境，香港，医疗,63.94,韭圈儿
2014-07-10,H30178,医疗保健,跨境，香港，医疗,63.96,韭圈儿
2014-07-11,H30178,医疗保健,跨境，香港，医疗,63.78,韭圈儿
2014-07-14,H30178,医疗保健,跨境，香港，医疗,63.54,韭圈儿
2014-07-15,H30178,医疗保健,跨境，香港，医疗,62.76,韭圈儿
2014-07-16,H30178,医疗保健,跨境，香港，医疗,61.44,韭圈儿
2014-07-17,H30178,医疗保健,跨境，香港，医疗,61.93,韭圈儿
2014-07-18,H30178,医疗保健,跨境，香港，医疗,61.72,韭圈儿
2014-07-21,H30178,医疗保健,跨境，香港，医疗,61.54,韭圈儿
2014-07-22,H30178,医疗保健,跨境，香港，医疗,61.94,韭圈儿
2014-07-23,H30178,医疗保健,跨境，香港，医疗,59.64,韭圈儿
2014-07-24,H30178,医疗保健,跨境，香港，医疗,58.47,韭圈儿
2014-07-25,H30178,医疗保健,跨境，香港，医疗,58.83,韭圈儿
2014-07-28,H30178,医疗保健,跨境，香港，医疗,60.03,韭圈儿
2014-07-29,H30178,医疗保健,跨境，香港，医疗,60.87,韭圈儿
2014-07-30,H30178,医疗保健,跨境，香港，医疗,61.79,韭圈儿
2014-07-31,H30178,医疗保健,跨境，香港，医疗,61.76,韭圈儿
2014-08-01,H30178,医疗保健,跨境，香港，医疗,61.49,韭圈儿
2014-08-04,H30178,医疗保健,跨境，香港，医疗,61.34,韭圈儿
2014-08-05,H30178,医疗保健,跨境，香港，医疗,61.83,韭圈儿
2014-08-06,H30178,医疗保健,跨境，香港，医疗,62.39,韭圈儿
2014-08-07,H30178,医疗保健,跨境，香港，医疗,62.34,韭圈儿
2014-08-08,H30178,医疗保健,跨境，香港，医疗,62.49,韭圈儿
2014-08-11,H30178,医疗保健,跨境，香港，医疗,61.98,韭圈儿
2014-08-12,H30178,医疗保健,跨境，香港，医疗,61.55,韭圈儿
2014-08-13,H30178,医疗保健,跨境，香港，医疗,61.3,韭圈儿
2014-08-14,H30178,医疗保健,跨境，香港，医疗,61.57,韭圈儿
2014-08-15,H30178,医疗保健,跨境，香港，医疗,61.29,韭圈儿
2014-08-18,H30178,医疗保健,跨境，香港，医疗,62.97,韭圈儿
2014-08-19,H30178,医疗保健,跨境，香港，医疗,62.85,韭圈儿
2014-08-20,H30178,医疗保健,跨境，香港，医疗,62.68,韭圈儿
2014-08-21,H30178,医疗保健,跨境，香港，医疗,62.59,韭圈儿
2014-08-22,H30178,医疗保健,跨境，香港，医疗,63.63,韭圈儿
2014-08-25,H30178,医疗保健,跨境，香港，医疗,62.94,韭圈儿
2014-08-26,H30178,医疗保健,跨境，香港，医疗,61.35,韭圈儿
2014-08-27,H30178,医疗保健,跨境，香港，医疗,61.34,韭圈儿
2014-08-28,H30178,医疗保健,跨境，香港，医疗,60.79,韭圈儿
2014-08-29,H30178,医疗保健,跨境，香港，医疗,61.45,韭圈儿
2014-09-01,H30178,医疗保健,跨境，香港，医疗,62.39,韭圈儿
2014-09-02,H30178,医疗保健,跨境，香港，医疗,62.76,韭圈儿
2014-09-03,H30178,医疗保健,跨境，香港，医疗,63.28,韭圈儿
2014-09-04,H30178,医疗保健,跨境，香港，医疗,63.82,韭圈儿
2014-09-05,H30178,医疗保健,跨境，香港，医疗,63.75,韭圈儿
2014-09-09,H30178,医疗保健,跨境，香港，医疗,63.52,韭圈儿
2014-09-10,H30178,医疗保健,跨境，香港，医疗,63.85,韭圈儿
