,name,code,close,rate,premium,tag,mtexp,fundfirm,listdate,index,avgamount,m1,y0,y1,y3,y5,scale,index_name,index_id
0,科创50ETF华夏,588000,2.209,9489,10000,宽基，中小盘，科创板,0.20%,华夏基金,2020-11-16,科创50指数,867948.8,12587,15589,21322,21261,13437,685.48,科创50,000688.SH
1,通信ETF国泰,515880,0.779,9653,10000,行业，TMT，通信,0.60%,国泰基金,2019-09-06,通信设备指数,577946.46,9192,15176,31411,37219,46095,144.68,通信设备,931160.CSI
2,创业板ETF易方达,159915,3.862,9559,10000,宽基，中小盘,0.20%,易方达基金,2011-12-09,创业板指,638794.69,9723,12122,17855,18005,11692,510.3,创业板指,399006.SZ
3,纳指ETF国泰,513100,2.174,10037,10000,跨境，美国,0.80%,国泰基金,2013-05-15,纳斯达克100指数,43914.36,9882,11418,13337,19854,22170,155.34,纳斯达克100,NDX.GI
4,港股创新药ETF广发,513120,1.185,10377,10000,跨境，香港，医药,0.60%,广发基金,2022-07-12,港股创新药港币指数,1015883.25,12092,9925,9958,14850,10000,248.48,创新药,980086
5,创业板50ETF华安,159949,1.826,9481,10000,宽基，中小盘,0.60%,华安基金,2016-07-22,创业板50指数,237893.95,9466,11997,18576,19613,12045,206.92,创业板50,399673.SZ
6,科创芯片ETF嘉实,588200,4.565,9322,10000,行业，半导体，芯片，科创板,0.60%,嘉实基金,2022-10-26,科创芯片指数,735028.37,13107,19492,30352,36549,10000,386.07,科创芯片,000685.SH
7,沪深300ETF华泰柏瑞,510300,4.829,9823,10000,宽基，大盘股,0.20%,华泰柏瑞基金,2012-05-28,沪深300指数,348168.19,10006,10424,12248,13323,10442,1999.14,沪深300,000300.SH
8,红利低波ETF华泰柏瑞,512890,1.113,10072,10000,策略，红利,0.60%,华泰柏瑞基金,2019-01-18,红利低波指数,86877.52,9562,9464,9101,12098,15061,311.87,红利低波,h30269.CSI
9,证券ETF国泰,512880,1.11,9806,10000,行业，金融，证券,0.60%,国泰基金,2016-08-08,证券公司指数,300182.68,11045,9166,9728,12472,10472,516.27,证券公司,399975.SZ
10,成长ETF易方达,159259,1.586,9618,10000,策略，成长,0.60%,易方达基金,2025-08-28,成长100指数,46463.58,10332,14991,10000,10000,10000,12.18,成长100,980080
11,日经ETF华夏,513520,2.343,9991,10000,跨境，日本,0.25%,华夏基金,2019-06-25,日经225指数,53402.4,9962,13060,15558,18941,19189,17.78,日经225,N225.GI
12,中证500ETF南方,510500,8.698,9880,10000,宽基，中小盘,0.20%,南方基金,2013-03-15,中证500指数,385555.73,10518,11549,14593,14893,13613,724.77,中证500,000905.SH
13,科创创业ETF,159781,1.316,9516,10000,宽基，中小盘,0.20%,易方达基金,2021-07-05,科创创业50指数,74664.91,10428,14351,23627,23292,13623,103.54,科创创业50,931643.CSI
14,科创创新药ETF国泰,589720,0.951,10371,10000,行业，医药，科创板,0.60%,国泰基金,2025-08-01,科创新药指数,131834.2,12817,10734,10000,10000,10000,12.41,创新药,980086
15,机器人ETF华夏,562500,1.108,9991,10000,主题，新兴产业，机器人,0.60%,华夏基金,2021-12-29,机器人指数,128117.98,9398,10873,13317,13144,10000,209.52,机器人,H30590.CSI
16,芯片ETF华夏,159995,1.535,9348,10000,行业，半导体，芯片,0.60%,华夏基金,2020-02-10,国证芯片指数,172707.35,12739,17725,25626,29127,18986,229.03,国证芯片,980017.CNI
17,中韩半导体ETF华泰柏瑞,513310,5.969,9706,10000,跨境，韩国,0.95%,华泰柏瑞基金,2022-12-22,中韩半导体指数,1564191.03,10329,23163,36665,51192,10000,52.15,中韩半导体,931790.CSI
18,创业板成长ETF华夏,159967,0.922,9486,10000,策略，动量，成长,0.60%,华夏基金,2019-07-15,创成长指数,92767.51,9914,14497,20264,17834,11149,34.86,创成长,399296.SZ
